SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
207021159,7990,8628,16618,352,338,697,976,919,1897,561,491,1048,526,493,1017,839,874,1715,840,960,1804,1077,1313,2384,1141,1277,2417,925,1028,1952,570,549,1117,186,384,574,7690,8331,16021,301,298,600,18,17,34,0,0,0,4,0,4,18,17,37,4585,4798,9385,3079,3466,6543,4440,4585,9022,3259,3718,6971,6827,7260,14093,93,80,177,924,841,1763,478,446,925,304,273,578,224,311,535,4458,4703,9162,592,682,1276,601,731,1324,295,317,611,293,408,702,73,95,165,7448,7939,15393,368,541,910
207021160,6462,7139,13598,354,378,726,783,760,1541,395,337,730,363,323,686,658,690,1348,837,931,1773,912,953,1870,662,797,1453,687,871,1556,609,693,1305,198,396,593,6249,6884,13133,215,247,460,9,3,15,0,0,0,0,0,0,9,8,16,3840,4048,7881,2320,2747,5069,3495,3719,7215,2695,3074,5761,5440,5891,11337,86,96,183,723,724,1441,345,301,639,208,190,395,171,243,408,3369,3570,6943,503,533,1040,501,605,1107,230,238,468,313,446,758,55,89,150,6085,6538,12620,282,491,774
207021424,7164,7409,14573,342,311,656,917,806,1721,562,493,1060,519,457,978,760,756,1518,809,916,1730,966,1127,2097,981,1079,2060,741,807,1547,423,437,864,149,207,358,6951,7186,14134,212,229,440,4,3,11,0,0,0,0,0,0,4,3,11,3661,3637,7298,3283,3491,6777,3358,3368,6723,3608,3791,7400,5888,5965,11854,85,76,157,880,773,1650,529,460,990,300,291,588,239,299,538,3991,4148,8142,543,591,1138,536,566,1101,270,252,523,280,335,614,67,92,166,6895,7067,13961,163,234,395
207021425,6580,7378,13956,463,382,839,787,753,1543,399,424,822,398,354,754,878,991,1861,957,1050,2001,825,942,1768,624,771,1397,572,794,1361,497,627,1125,178,303,475,6357,7132,13487,227,253,476,8,11,22,0,0,0,0,0,0,8,9,23,3119,3373,6486,3192,3693,6882,2866,3132,5997,3475,3965,7444,4959,5520,10476,112,82,191,746,708,1458,364,389,753,227,198,425,234,312,542,3474,3821,7298,469,545,1017,544,645,1192,241,325,568,268,434,705,59,109,162,6226,6933,13156,278,385,661
207031161,10409,10973,21382,617,581,1200,1444,1317,2760,700,696,1397,727,615,1341,1306,1339,2644,1438,1591,3022,1466,1556,3025,1114,1162,2274,761,890,1646,550,745,1295,287,486,769,10009,10582,20589,402,387,793,31,12,43,0,5,7,0,0,3,33,16,50,6759,7053,13814,3226,3518,6747,7127,7394,14516,2880,3191,6069,8499,8997,17493,169,157,321,1379,1266,2637,618,641,1263,424,345,769,354,518,875,5653,6090,11746,811,850,1661,741,780,1521,339,393,736,279,410,687,63,83,143,9789,10342,20131,427,471,901
207031162,5149,5643,10793,335,290,621,727,657,1384,329,304,631,307,284,593,593,611,1207,646,751,1394,702,763,1470,563,646,1205,403,522,925,363,508,876,177,312,490,4958,5446,10397,192,199,393,6,9,17,0,0,3,0,0,0,9,15,25,3296,3477,6775,1599,1896,3489,3401,3609,7009,1513,1779,3293,4280,4700,8987,88,64,152,708,627,1336,292,272,570,176,170,348,160,204,357,2559,2886,5447,412,434,843,437,464,897,185,227,411,176,302,478,50,64,112,4774,5191,9969,269,378,647
207031163,9566,10265,19828,497,452,947,894,914,1807,679,660,1335,1248,1177,2420,1948,2004,3955,1169,1234,2407,1106,1270,2380,937,1001,1944,531,655,1191,358,550,911,191,343,540,9207,9923,19121,361,341,706,18,22,34,0,0,0,0,0,0,18,22,34,4438,4622,9053,4556,5026,9587,4572,4778,9346,4459,4935,9396,5967,6520,12489,110,127,232,832,854,1689,583,575,1159,839,801,1635,742,801,1538,5833,6274,12111,583,584,1165,534,530,1070,296,320,618,234,358,589,113,139,252,8781,9519,18303,894,902,1791
207031164,8438,9114,17552,514,525,1040,1091,1006,2100,588,546,1134,635,603,1238,1201,1221,2423,1156,1244,2402,1168,1320,2488,925,1072,1996,600,756,1350,390,558,951,173,266,443,8148,8785,16929,292,326,624,16,12,28,3,3,3,0,0,0,16,16,31,4853,4996,9853,3290,3765,7057,4976,5147,10122,3192,3656,6851,6508,6969,13477,125,134,265,1015,955,1974,505,491,998,396,339,735,377,472,851,4764,5238,10002,623,615,1234,595,597,1195,262,289,550,237,369,607,53,99,156,8032,8666,16704,268,314,581
207031165,5744,6502,12248,218,228,442,432,508,939,468,675,1143,1243,1127,2372,1106,1034,2138,530,586,1116,574,646,1212,420,512,932,318,460,781,269,410,683,164,314,480,5544,6274,11813,203,231,433,20,21,36,0,3,3,0,0,3,22,19,39,2499,3005,5509,2993,3164,6156,2720,3107,5825,2781,3092,5880,3472,4175,7646,50,60,109,402,479,884,404,605,1015,1022,920,1936,474,519,990,3796,3999,7796,346,445,792,301,391,690,156,230,392,174,272,447,43,56,99,5228,5728,10960,501,738,1232
207031166,5057,5210,10273,252,240,490,508,467,973,286,283,573,524,447,971,747,675,1419,612,648,1259,596,664,1262,507,589,1092,469,602,1069,434,460,889,125,143,269,4886,5021,9904,176,194,368,4,7,11,0,0,3,0,0,0,11,3,11,2459,2459,4925,2392,2556,4946,2299,2265,4563,2593,2791,5388,3746,3964,7707,74,51,122,477,439,912,253,252,509,346,314,663,249,262,512,2796,2884,5680,372,342,711,385,433,811,181,200,386,242,325,573,68,93,157,4813,4980,9791,180,148,335
207031167,4754,5211,9965,271,254,524,637,589,1219,346,354,698,375,355,733,568,606,1170,595,682,1279,675,786,1464,618,713,1329,413,443,850,175,245,416,91,196,289,4528,4981,9507,231,229,459,4,3,12,3,3,3,0,0,0,6,4,10,3288,3521,6804,1303,1494,2803,3602,3818,7422,1001,1203,2200,3987,4322,8312,69,68,132,610,556,1174,312,322,636,223,225,454,154,248,399,2951,3247,6194,299,373,669,235,318,554,122,126,249,77,104,183,19,24,39,4467,4886,9349,176,276,452
208011168,6431,7045,13472,265,283,552,977,999,1976,477,450,925,362,401,765,338,370,705,691,848,1542,1066,1200,2263,989,990,1978,703,785,1482,375,444,812,188,285,471,6100,6773,12873,325,271,598,11,9,14,3,0,4,0,0,0,13,8,17,4690,5068,9763,1428,1605,3032,5551,5998,11549,584,689,1272,5633,6159,11790,73,94,160,924,933,1862,430,412,839,202,240,437,105,205,313,3520,3755,7276,580,674,1256,468,621,1086,176,204,378,112,136,246,11,8,19,5976,6604,12578,227,276,506
208011169,10596,12095,22695,556,489,1042,1422,1467,2890,731,723,1453,572,596,1169,931,1012,1944,1157,1467,2618,1636,1938,3573,1447,1632,3076,1222,1367,2582,628,785,1411,306,634,937,9954,11448,21399,644,648,1293,16,13,31,3,0,4,0,0,0,17,13,30,7227,8242,15474,2735,3131,5868,8464,9489,17955,1541,1918,3457,8887,10152,19043,167,143,311,1341,1383,2720,642,647,1281,332,359,692,237,393,630,6297,7027,13320,678,967,1650,581,809,1392,263,314,572,171,272,445,23,29,58,9590,10858,20449,718,1039,1756
208011170,7592,8241,15838,462,356,820,1225,1188,2416,530,499,1031,397,386,783,538,577,1118,957,1074,2037,1203,1394,2602,973,1019,1999,689,756,1444,386,514,899,220,477,697,7241,7957,15199,352,285,641,8,5,19,0,0,0,0,0,0,13,5,22,5124,5512,10638,2101,2289,4388,5798,6136,11934,1445,1682,3129,6534,7060,13596,159,110,272,1145,1112,2261,480,445,925,219,222,446,133,268,407,4188,4523,8713,505,651,1152,454,602,1059,210,210,417,168,205,380,23,34,56,7004,7516,14516,388,607,994
208011171,5173,5764,10938,372,438,808,713,733,1451,319,269,589,289,243,524,559,701,1262,853,922,1773,819,869,1685,551,622,1169,371,478,845,221,262,479,113,237,352,4934,5552,10488,238,211,451,11,8,24,4,0,4,0,0,0,15,8,27,3572,3988,7557,1326,1506,2829,4063,4472,8540,850,1043,1893,4424,4983,9411,102,103,208,677,683,1359,251,248,505,136,110,248,128,187,309,2659,2979,5638,403,437,839,423,437,857,168,200,365,144,241,386,17,23,37,4814,5401,10206,250,268,516
208011172,8536,9100,17640,508,493,1001,1327,1198,2521,649,569,1217,494,422,908,702,867,1564,1130,1302,2430,1446,1592,3038,1044,1144,2189,726,803,1531,367,466,839,147,251,400,8109,8728,16831,431,371,806,26,23,44,0,0,0,0,0,0,26,23,44,5845,6055,11899,2199,2514,4711,6924,7195,14117,1156,1414,2577,7261,7677,14943,138,134,270,1240,1142,2383,571,492,1057,284,220,503,181,338,517,4544,4930,9477,607,691,1297,581,648,1229,276,288,563,211,264,479,33,50,83,7913,8452,16362,395,455,850
208011173,7898,8616,16506,380,388,773,1084,1086,2174,513,452,966,433,338,769,678,711,1391,910,1106,2021,1321,1380,2704,1054,1166,2222,864,961,1831,405,498,904,252,510,764,7459,8192,15654,434,415,853,15,23,38,0,3,3,0,0,0,20,21,44,5578,6052,11626,1881,2116,3994,6639,7139,13782,849,1059,1901,6767,7403,14172,112,98,212,1023,1018,2046,460,423,885,237,184,422,165,266,437,4389,4794,9186,662,733,1398,551,651,1207,238,270,504,137,189,327,10,17,31,7196,7785,14984,434,661,1102
208021174,10789,11628,22415,652,644,1297,1599,1493,3093,832,777,1608,682,642,1324,1211,1224,2429,1461,1679,3141,1714,1850,3562,1237,1311,2551,735,838,1573,411,658,1068,252,512,766,10342,11211,21552,450,418,868,10,11,18,3,0,0,0,0,0,14,10,26,6641,7084,13726,3621,4042,7658,7258,7711,14971,3051,3469,6515,8809,9542,18351,169,158,326,1485,1420,2910,733,697,1431,380,367,745,307,481,787,5797,6510,12304,771,837,1604,777,787,1563,346,361,703,329,435,763,49,57,108,10125,10931,21053,421,524,943
208021176,8665,9395,18066,548,553,1101,788,803,1589,387,364,750,800,989,1787,1923,2127,4050,1388,1278,2664,981,1044,2024,833,849,1680,535,670,1202,333,447,783,160,277,436,8354,9112,17466,308,291,602,13,19,35,0,0,0,0,0,0,19,20,34,4341,4672,9019,3845,4249,8098,4742,5057,9796,3487,3893,7374,6059,6470,12531,113,125,234,740,753,1490,332,326,661,537,675,1210,499,639,1136,5377,5919,11295,527,504,1031,494,521,1019,218,211,429,220,346,568,38,48,89,8032,8727,16756,487,558,1042
208021177,10135,10844,20976,694,631,1326,1323,1202,2522,548,618,1161,792,902,1695,1885,1923,3802,1274,1310,2586,1024,1176,2198,1095,1181,2276,856,859,1718,376,538,911,278,490,773,9705,10384,20089,431,457,884,15,17,41,0,3,4,3,0,3,23,22,42,6004,6269,12273,3535,3867,7404,6897,7332,14226,2657,2846,5503,8090,8602,16695,196,185,379,1246,1117,2365,493,542,1038,496,610,1102,501,570,1074,6085,6774,12859,513,566,1075,512,467,974,215,228,448,200,250,444,35,43,79,9247,9766,19012,684,910,1593
208021178,8403,9047,17448,466,543,1010,1070,979,2053,487,417,909,571,556,1130,1102,1126,2227,1092,1241,2329,1130,1262,2392,971,1051,2020,858,885,1751,398,537,935,250,448,702,8062,8719,16778,346,331,674,9,8,15,3,0,3,0,0,0,11,8,15,4778,5059,9838,3179,3548,6728,5681,5956,11635,2290,2682,4972,7037,7655,14691,132,148,282,1018,942,1956,442,369,812,366,365,727,284,395,682,5077,5489,10572,463,514,979,429,494,920,180,182,361,195,293,491,36,53,95,7752,8311,16067,593,706,1294
208021179,5374,5979,11354,332,363,692,702,699,1404,278,290,571,290,303,594,951,1040,1994,816,865,1684,731,817,1546,591,650,1245,399,462,861,187,279,468,107,203,313,5124,5725,10851,248,253,506,3,18,25,0,0,0,0,0,0,8,21,26,3473,3890,7361,1602,1793,3404,3934,4345,8276,1150,1345,2501,4424,5010,9437,101,98,201,665,657,1320,238,273,510,163,158,315,203,336,540,3229,3612,6838,306,361,659,244,309,554,131,135,273,119,175,293,23,27,57,4957,5476,10436,308,401,707
208021180,3624,3935,7556,239,240,474,402,431,839,212,206,418,322,294,621,638,704,1334,591,552,1138,461,541,999,362,354,718,198,282,485,147,225,368,56,109,168,3508,3813,7317,119,122,239,7,3,9,0,0,0,0,0,0,7,3,9,1993,2146,4141,1457,1619,3076,1929,2067,3997,1539,1716,3262,2739,2959,5697,50,59,110,389,403,791,187,190,383,204,194,402,174,202,375,2038,2222,4261,254,262,513,245,230,472,110,93,201,145,223,365,35,73,102,3432,3705,7134,168,167,336
208021181,4584,4665,9251,281,266,540,518,493,1012,244,239,483,376,354,727,798,822,1618,740,710,1448,616,647,1263,501,499,1002,268,286,552,153,219,375,80,139,217,4410,4514,8924,169,157,328,4,5,7,0,0,0,0,0,3,7,6,12,2819,2831,5648,1567,1637,3207,2936,2903,5839,1471,1585,3061,3611,3668,7282,70,60,127,493,467,956,210,213,423,238,241,476,199,230,430,2727,2849,5568,311,290,599,270,262,528,119,112,226,139,178,322,25,38,60,4319,4410,8727,171,193,360
208021182,6534,6809,13339,361,384,752,775,729,1496,336,295,638,568,598,1164,1447,1468,2913,981,921,1905,827,920,1740,637,662,1301,353,450,804,175,244,417,67,134,204,6292,6593,12887,236,217,456,6,7,11,0,0,0,0,0,0,6,7,11,3278,3395,6674,2956,3112,6070,3541,3690,7229,2700,2818,5515,4592,4752,9338,73,84,154,720,691,1414,301,268,574,361,395,758,325,432,758,4104,4274,8382,336,367,699,347,362,713,152,148,298,122,173,296,26,27,60,6158,6460,12620,250,240,495
208021426,7220,7560,14784,484,449,934,1193,1073,2260,482,444,929,426,363,792,702,807,1504,1124,1250,2373,1121,1191,2315,724,817,1539,464,543,1004,333,380,714,166,240,405,6965,7297,14263,259,265,519,22,28,47,0,3,3,0,0,0,22,24,49,4422,4510,8937,2457,2684,5137,4466,4574,9034,2463,2670,5141,6078,6348,12428,131,102,232,1127,1003,2134,408,395,803,233,204,430,200,288,486,3590,3983,7576,543,543,1080,566,570,1134,231,229,463,258,338,593,38,55,95,6845,7191,14036,299,295,593
208021427,6430,6803,13238,497,458,954,936,790,1733,378,342,726,352,301,654,694,786,1486,972,1056,2025,927,986,1914,713,769,1478,486,572,1059,314,488,794,169,252,424,6221,6595,12816,210,207,418,15,22,32,0,0,0,0,0,0,14,22,38,4237,4313,8552,1884,2162,4050,4385,4545,8931,1794,1995,3786,5549,5877,11428,128,104,229,871,743,1616,326,306,630,169,160,333,147,215,359,3099,3520,6614,548,579,1132,598,560,1157,206,223,424,247,320,568,34,46,78,6141,6454,12592,220,303,516
208031183,4439,4548,8989,266,245,510,665,617,1280,414,359,774,322,274,595,402,409,813,588,704,1294,784,870,1649,513,502,1020,280,309,588,153,199,357,45,55,101,4293,4396,8687,143,150,297,9,7,24,0,0,0,0,0,0,9,11,19,2813,2772,5581,1446,1593,3043,2961,2970,5927,1337,1423,2762,3912,3971,7882,64,62,124,651,585,1233,364,323,687,145,149,298,83,126,213,2089,2285,4377,469,448,920,439,412,849,175,164,348,135,162,298,32,36,75,4265,4350,8618,105,121,229
208031184,30,30,58,0,0,0,4,17,18,7,0,7,7,0,7,3,0,3,3,3,3,4,3,10,3,0,6,0,0,3,0,0,3,0,0,0,28,30,54,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18,9,20,9,18,30,14,5,27,7,0,7,21,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,10,3,10,7,0,5,0,0,0,3,0,3,0,0,0,16,6,22,53,39,93
208031185,5544,6002,11548,316,333,647,642,637,1282,346,294,643,302,287,587,600,688,1281,792,849,1637,846,912,1756,772,863,1638,569,632,1200,265,341,610,93,174,269,5259,5706,10964,287,293,587,23,29,54,0,0,3,0,0,0,27,32,54,3909,4142,8058,1265,1464,2730,4440,4740,9181,782,915,1703,4793,5168,9962,69,75,138,583,591,1171,260,244,506,109,110,215,97,209,310,2281,2699,4976,681,643,1325,771,719,1485,305,299,599,186,232,418,20,27,50,5160,5569,10732,246,276,523
208031186,6674,7519,14191,480,514,994,722,681,1410,225,262,483,338,289,627,961,1141,2103,1204,1215,2424,881,936,1819,773,859,1632,593,757,1351,342,508,849,161,347,507,6357,7205,13561,319,308,624,39,36,72,3,0,4,4,3,5,41,37,82,4568,5092,9661,1584,1891,3469,5264,5889,11152,902,1086,1984,5590,6307,11895,99,94,197,667,628,1297,161,205,369,114,123,228,187,309,495,2842,3463,6306,730,703,1436,797,807,1606,308,317,625,195,299,494,21,28,42,6052,6795,12849,484,610,1096
208031187,2605,2735,5335,181,181,362,367,316,681,158,176,339,163,139,305,298,311,611,379,412,790,364,380,741,309,347,651,242,295,535,121,143,261,25,32,57,2497,2640,5139,107,92,194,9,5,18,4,0,8,0,0,0,17,13,28,1846,1908,3748,655,704,1363,2083,2168,4253,425,449,876,2287,2399,4682,41,47,90,352,299,650,126,153,279,59,62,119,47,89,143,1011,1201,2210,321,306,631,377,361,739,137,124,260,86,101,187,13,14,29,2486,2595,5078,61,74,139
208031188,10581,11690,22270,698,709,1409,1291,1198,2491,538,580,1116,588,553,1137,1479,1565,3044,1653,1795,3452,1477,1544,3018,1115,1249,2362,813,1088,1901,618,811,1425,315,595,917,10134,11234,21369,449,459,902,34,54,86,0,4,5,0,0,0,30,57,89,6946,7495,14445,3053,3544,6597,7490,8097,15581,2601,3028,5629,8944,9800,18738,155,178,328,1224,1131,2354,447,476,925,247,264,511,287,439,722,5155,5888,11043,983,969,1953,1017,1048,2063,402,465,863,454,650,1101,58,97,157,9906,10846,20748,509,661,1169
208031189,6245,6501,12747,455,401,853,901,803,1704,335,337,679,320,308,633,759,780,1542,939,1037,1978,978,992,1974,698,740,1442,471,553,1019,291,351,641,103,194,304,5951,6206,12153,302,291,589,33,31,65,0,0,0,3,0,3,42,31,70,4713,4790,9508,1159,1299,2458,5267,5395,10661,617,727,1346,5475,5625,11104,109,90,201,836,736,1578,281,287,566,133,140,272,126,216,349,2777,3166,5947,698,605,1307,665,631,1293,234,259,499,131,215,345,21,14,31,5704,5961,11660,359,384,744
208031190,6216,6750,12965,350,333,690,694,724,1412,336,343,676,365,384,742,857,907,1766,913,990,1905,899,984,1884,723,759,1482,552,650,1199,358,410,771,175,271,440,5915,6454,12368,299,299,596,20,21,35,0,0,4,0,0,4,24,20,44,4194,4506,8698,1694,1891,3588,4721,5046,9765,1194,1381,2571,5196,5661,10856,81,85,164,653,671,1323,277,311,585,155,180,338,191,283,475,3300,3595,6898,589,593,1181,529,597,1125,223,250,471,182,250,434,27,45,73,5755,6241,11998,282,342,623
208031191,4357,4445,8803,314,265,579,583,547,1132,222,222,440,314,239,555,530,565,1089,712,717,1433,612,650,1258,444,463,904,328,353,688,195,274,469,99,155,253,4180,4291,8473,174,149,329,9,20,31,3,3,3,0,0,0,11,19,34,2607,2576,5180,1471,1576,3046,2832,2769,5604,1254,1387,2644,3490,3537,7024,75,70,146,542,506,1047,190,187,378,154,107,263,120,204,323,2110,2289,4399,367,327,693,373,342,719,169,135,301,141,185,323,30,41,69,3969,4105,8068,429,414,846
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208031193,9598,10321,19917,579,579,1161,1344,1326,2669,578,555,1130,599,474,1075,1071,1201,2268,1480,1629,3114,1465,1640,3112,1158,1216,2371,696,843,1538,406,531,941,218,330,549,9156,9938,19094,436,384,819,38,33,71,4,0,5,0,0,0,47,37,81,6842,7410,14255,2267,2420,4682,7734,8320,16055,1407,1533,2940,8195,8900,17098,151,148,294,1287,1274,2559,490,492,987,288,246,533,221,426,648,4682,5246,9928,956,907,1864,903,931,1832,351,354,708,267,369,638,33,42,72,8893,9618,18508,481,553,1028
208041194,9540,10506,20042,551,451,1000,1183,1170,2353,570,533,1104,658,729,1387,1664,1794,3459,1266,1374,2646,1177,1361,2539,975,1117,2089,771,919,1692,496,660,1149,222,394,621,9065,10023,19085,478,486,963,11,21,36,0,0,0,0,0,0,14,21,37,6467,7119,13579,2516,2778,5297,7191,7863,15052,1821,2080,3894,7844,8651,16498,156,111,268,1111,1095,2202,504,486,995,408,447,861,350,507,851,5978,6672,12645,528,622,1151,392,504,890,175,214,391,187,257,441,29,40,61,8741,9593,18337,675,854,1528
208041195,10274,11049,21321,542,541,1082,1348,1302,2647,664,681,1344,1044,1267,2309,1458,1456,2913,1309,1395,2709,1467,1557,3025,1068,1177,2249,771,840,1607,416,517,932,190,312,502,9835,10627,20460,440,415,859,31,22,55,0,0,0,0,0,0,31,27,58,6841,7059,13893,3007,3503,6504,7180,7427,14605,2685,3175,5863,8273,8734,17005,160,152,307,1270,1239,2512,600,630,1227,732,923,1658,463,593,1051,6338,6858,13195,549,646,1198,519,568,1087,261,241,500,236,320,552,42,70,111,9629,10324,19949,434,522,956
209011196,4971,4918,9894,283,278,564,600,453,1051,299,262,561,465,410,877,741,686,1421,663,619,1280,590,631,1222,455,517,978,529,605,1131,264,307,571,95,150,246,4791,4729,9520,178,191,373,32,39,72,0,0,3,0,0,0,40,43,76,3196,3088,6290,1554,1597,3147,3039,2967,6004,1735,1762,3495,4028,3975,8005,51,57,103,565,435,1003,267,223,486,294,259,552,218,216,438,2290,2318,4603,457,454,912,550,531,1083,297,242,535,221,285,510,44,59,104,4681,4613,9297,198,230,425
209011197,9889,10571,20463,641,645,1285,1279,1229,2506,662,538,1201,575,600,1172,1226,1304,2528,1410,1483,2891,1335,1442,2776,1243,1493,2736,969,1012,1980,401,532,938,150,293,448,9447,10161,19608,445,409,851,39,56,97,4,0,7,0,0,3,45,55,106,7724,8203,15933,1780,1954,3734,8232,8688,16925,1319,1527,2849,8981,9529,18519,138,134,274,1205,1156,2360,561,468,1029,251,281,531,229,352,583,4519,5153,9672,1148,1104,2256,1112,1101,2211,450,419,869,330,461,788,43,47,91,9356,10003,19357,288,376,668
209011198,7068,7704,14775,526,526,1055,859,850,1706,348,350,703,430,402,834,973,1069,2038,1064,1172,2235,908,941,1852,765,770,1538,533,683,1213,413,566,980,250,379,629,6761,7437,14195,304,273,577,25,31,55,0,0,3,0,0,0,27,28,59,4943,5227,10169,1727,2024,3748,5169,5478,10648,1535,1832,3361,5971,6430,12407,115,135,246,810,799,1614,295,323,613,237,226,459,237,346,581,3799,4082,7885,535,554,1087,506,588,1093,233,250,486,210,366,576,21,36,62,6507,7069,13579,782,927,1709
209011199,6860,7283,14149,507,519,1033,724,725,1446,382,374,757,490,499,989,1332,1297,2636,993,999,1987,848,898,1747,737,790,1524,484,506,988,233,364,590,135,307,447,6595,7035,13630,266,248,517,99,81,185,0,4,3,0,4,6,105,85,189,4091,4331,8421,2109,2209,4316,3961,4177,8139,2277,2424,4697,5298,5743,11040,81,86,167,634,619,1248,290,285,570,228,237,462,330,420,746,3114,3286,6401,514,448,963,610,572,1189,323,353,679,330,476,801,79,127,210,6162,6487,12649,691,784,1475
209011200,5394,5994,11390,294,289,585,589,678,1269,359,377,736,333,375,715,766,842,1610,786,807,1593,786,934,1723,725,774,1500,463,493,958,214,288,504,77,136,213,5164,5746,10905,229,253,482,14,20,33,4,0,4,0,0,0,18,18,40,3748,4139,7886,1385,1594,2977,3878,4214,8088,1283,1546,2831,4628,5128,9748,76,62,133,558,639,1200,318,327,647,198,226,420,209,278,488,3196,3552,6748,430,422,851,318,373,692,143,172,314,146,202,345,23,41,63,5081,5647,10730,253,278,526
209011201,3775,3917,7691,182,157,343,549,473,1022,254,297,550,247,237,485,346,358,707,389,435,832,559,627,1184,553,579,1137,421,411,835,185,203,382,93,131,223,3582,3763,7350,188,155,346,3,3,7,0,0,0,0,0,0,3,3,7,2815,2901,5722,808,870,1673,2879,2932,5811,753,847,1606,3401,3492,6893,35,58,95,516,456,973,234,271,501,139,152,289,93,149,234,2248,2352,4604,249,298,554,208,255,458,101,104,206,74,101,178,6,5,13,3537,3700,7235,127,144,272
209011202,7730,8362,16096,571,519,1084,972,906,1880,417,441,857,433,388,815,918,979,1894,1132,1252,2382,1011,1135,2151,958,1156,2116,838,920,1761,358,467,825,121,215,331,7358,7953,15319,365,408,773,35,44,75,0,0,0,0,0,3,35,45,78,6247,6714,12962,1182,1315,2497,6768,7189,13957,712,868,1583,7030,7539,14569,110,113,225,941,858,1794,346,380,727,185,172,354,177,294,469,3611,4234,7840,871,854,1730,847,821,1662,343,357,706,211,301,508,7,17,24,7228,7783,15015,309,338,652
